identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,CAMPING ALBRET,CAMPING,3.0,375 ROUTE DE LA PLAGE SUD,40660,MESSANGES,40,,,,,,https://camping-albret.com/,[],-,801,2026-04-04T17:44:36Z,ATOUT_FRANCE,420c4baa307b35238c783020b89a7de2
,CAMPING ALBRET PLAGE,CAMPING,3.0,100 CHEMIN DU JUNCA,40660,MESSANGES,40,,,,,,https://www.albretplage.fr/,[],-,1080,2026-04-04T17:44:36Z,ATOUT_FRANCE,9180349c65134495d2a36f13ce2e4c49
,CAMPING ALEGERA,CAMPING,3.0,209 ROUTE D'ESPELETTE,64250,SOURAÏDE,64,,,,,,http://www.camping-alegera.com/,[],-,618,2026-04-04T17:44:36Z,ATOUT_FRANCE,304344fc3c8509533f4fe375e095a722
,CAMPING ALICAT,CAMPING,3.0,32 AVENUE JOSEPH BETEILLE,17110,SAINT-GEORGES-DE-DIDONNE,17,,,,,,http://www.campingleblayais.com/,[],-,111,2026-04-04T17:44:36Z,ATOUT_FRANCE,54105edcb102d584b87a32fc6db5db3a
,CAMPING ALIVI DI A RESTONICA,CAMPING,2.0,3 FAUBOURG SAINT ANTOINE,20250,CORTE,20,,,,,,alividiarestonica.com,[],-,246,2026-04-04T17:44:36Z,ATOUT_FRANCE,f325381b78ef97e413da9b5daf853294
,CAMPING ALMA,CAMPING,3.0,PLAGE DE L'OLLA,66190,COLLIOURE,66,,,,,,https://www.almacollioure.com/,[],-,120,2026-04-04T17:44:36Z,ATOUT_FRANCE,b7084297833d6cd4dd8abb236cd2b747
,CAMPING ALOHA,CAMPING,5.0,ALLEE DES DUNES,34410,SÉRIGNAN,34,,,,,,http://www.alohacamping.com,[],-,1180,2026-04-04T17:44:36Z,ATOUT_FRANCE,a0d3009b680e95a4c904ab4661b7bbac
,CAMPING ALOHA 2,CAMPING,5.0,ALLEE DES DUNES,34410,SÉRIGNAN,34,,,,,,http://www.alohacamping.com,[],-,330,2026-04-04T17:44:36Z,ATOUT_FRANCE,97999cf2b76e5c667511e1669f8e31d9
,CAMPING ALOHA PLAGE,CAMPING,4.0,208 CHEMIN DES PIBOUS,07120,SAMPZON,07,,,,,,www.campingalohaplage.fr,[],-,360,2026-04-04T17:44:36Z,ATOUT_FRANCE,6d1e1e1bc255c231fff90990fbd76b46
,CAMPING ALOE,CAMPING,4.0,82 ROUTE DE SAUJON,17600,MÉDIS,17,,,,,,http://www.camping-aloe.com,[],-,408,2026-04-04T17:44:36Z,ATOUT_FRANCE,9295c23f4174d69c8c321e7939f4ada6
,CAMPING ALPES DAUPHINE,CAMPING,4.0,ROUTE NAPOLEON,05000,GAP,05,,,,,,http://www.alpesdauphine.com,[],-,540,2026-04-04T17:44:36Z,ATOUT_FRANCE,b538a6ce545158819d51be4c88296905
,CAMPING ALPES LODGES,CAMPING,4.0,QUARTIER ISERTAN,73710,PRALOGNAN-LA-VANOISE,73,,,,,,https://www.camping-alpeslodges.com/,[],-,544,2026-04-04T17:44:36Z,ATOUT_FRANCE,9d0d530f6bea710c044b580926218634
,CAMPING ALTURAN,CAMPING,3.0,CHEMIN DE LA COTE,64700,HENDAYE,64,,,,,,http://www.camping-alturan.com/,[],-,897,2026-04-04T17:44:36Z,ATOUT_FRANCE,472753f849fc6cb9e0350ca85d88cfc7
,CAMPING ALTEA,CAMPING,3.0,1 ROUTE DES ARESQUIERS,34110,VIC-LA-GARDIOLE,34,,,,,,http://www.alteacamping.com,[],-,348,2026-04-04T17:44:36Z,ATOUT_FRANCE,ac96ab0d92a596a8a5d1185f5fa34c89
,CAMPING ALUNA VACANCES,CAMPING,5.0,ROUTE DE LAGORCE,07120,RUOMS,07,,,,,,www.alunavacances.fr,[],-,1230,2026-04-04T17:44:36Z,ATOUT_FRANCE,901f3baa980d68c7b01eeb7b72006536
,CAMPING AMESTOYA,CAMPING,2.0,"MAISON AMESTOYA, ROUTE DEPARTEMENTALE 918",64780,BIDARRAY,64,,,,,,http://www.camping-bidarray.fr/,[],-,90,2026-04-04T17:44:36Z,ATOUT_FRANCE,5801224698fc400ae29948cc2d9a2b1f
,CAMPING AMETZA,CAMPING,4.0,156 BOULEVARD DE L'EMPEREUR,64700,HENDAYE,64,,,,,,https://www.camping-ametza.com/,[],-,561,2026-04-04T17:44:36Z,ATOUT_FRANCE,fc666d791ebf5559345f93cdd2fc73b0
,CAMPING AMI AMI,CAMPING,2.0,STATION DES DUNES,62600,BERCK,62,,,,,,https://www.campingamiamiberck.fr/,[],-,468,2026-04-04T17:44:36Z,ATOUT_FRANCE,7416746d2b89a56330c71b17596de2b2
,CAMPING AMITIE NATURE,CAMPING,2.0,RUE DU GOURNAIL,85470,BRETIGNOLLES-SUR-MER,85,,,,,,http://www.camping-amitie-nature.fr/,[],-,411,2026-04-04T17:44:36Z,ATOUT_FRANCE,0a451d55ee666ecc2a0e3e9dec7ef706
,CAMPING AMELIA,CAMPING,2.0,AVENUE BEAUSOLEIL,66110,AMÉLIE-LES-BAINS-PALALDA,66,,,,,,https://www.camping-amelia.fr/,[],-,249,2026-04-04T17:44:36Z,ATOUT_FRANCE,911da99b886a0d804891d2461dc3142e
,CAMPING ANTIOCHE,CAMPING,4.0,CHEMIN DES CLUMASSES,17580,LE BOIS-PLAGE-EN-RÉ,17,,,,,,https://www.camping-apv.com/atlantique/camping-ile-de-re/camping-le-bois-plage-en-re/antioche?utm_source=googlemybusiness&utm_medium=organic,[],-,548,2026-04-04T17:44:36Z,ATOUT_FRANCE,08998d5574c0c2204ec039ac0e162ac5
,CAMPING ANTIOCHE D'OLERON,CAMPING,3.0,16 ROUTE DES PROIRES,17840,LA BRÉE-LES-BAINS,17,,,,,,https://www.camping-antiochedoleron.com/,[],-,387,2026-04-04T17:44:36Z,ATOUT_FRANCE,fb7e6a66fea8b08a32e4b6e84be6d1e6
,CAMPING ANTTON,CAMPING,3.0,QUARTIER AMOTZ,64310,SAINT-PÉE-SUR-NIVELLE,64,,,,,,https://www.camping-antton.com/,[],-,360,2026-04-04T17:44:36Z,ATOUT_FRANCE,2c8a0cd345c3a9a530e946dbb991a2db
,CAMPING AQUA 3 MASSES,CAMPING,3.0,LE MARAIS DOUX,17310,SAINT-PIERRE-D'OLÉRON,17,,,,,,https://www.campingaqua3masses.com/,[],-,429,2026-04-04T17:44:36Z,ATOUT_FRANCE,fb6893eee216c8fcdf47ee50e1ac6429
,CAMPING AQUAREV,CAMPING,3.0,LES PONTS ES BIGOTS,22600,LOUDÉAC,22,,,,,,http://vacances-seasonova.com/camping/camping-aquarev/,[],-,264,2026-04-04T17:44:36Z,ATOUT_FRANCE,f36276ba3982e69df162f8e4ba003ed6
,CAMPING AQUAVIVA,CAMPING,4.0,ROUTE DE SOUILLAC,24200,CARSAC-AILLAC,24,,,,,,https://www.homair.com/camping/aqua-viva,[],-,537,2026-04-04T17:44:36Z,ATOUT_FRANCE,6ccf9c22db84cf54e9827c54aec01af3
,CAMPING AR KLEGUER,CAMPING,4.0,LE VRENNIT,29250,SAINT-POL-DE-LÉON,29,,,,,,https://www.camping-ar-kleguer.com/,[],-,546,2026-04-04T17:44:36Z,ATOUT_FRANCE,fcf9717466dbe57f55d12c7225a08782
,CAMPING AR ROC'H,CAMPING,3.0,LIEU-DIT MOGUERIEC,29250,SIBIRIL,29,,,,,,www.camping-arroch.com,[],-,203,2026-04-04T17:44:36Z,ATOUT_FRANCE,06bb42c2301035fe8867b3fa4c8a6c68
,CAMPING ARAGUINA,CAMPING,2.0,AVENUE SYLVER BOHN,20169,BONIFACIO,20,,,,,,http://www.campingaraguina.com/,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,a603458bd4dab156cc8e3b60f6534fec
,CAMPING ARC EN CIEL,CAMPING,3.0,359 CHEMIN DU MOULIN,07150,VALLON-PONT-D'ARC,07,,,,,,https://www.campingarcencielardeche.com/fr/home,[],-,658,2026-04-04T17:44:36Z,ATOUT_FRANCE,07a6665e9e2cd2e3cc59fcd9a1fbae6f
,CAMPING ARC-EN-CIEL,CAMPING,3.0,50 AVENUE HENRI MALACRIDA,13100,AIX-EN-PROVENCE,13,,,,,,https://campingarcenciel.com/,[],-,220,2026-04-04T17:44:36Z,ATOUT_FRANCE,4b8626809791806b17b8f22ee1bde060
,CAMPING ARC-EN-CIEL,CAMPING,3.0,2317 ROUTE DE GOULT,84220,ROUSSILLON,84,,,,,,https://camping-arc-en-ciel.fr/,[],-,300,2026-04-04T17:44:36Z,ATOUT_FRANCE,ae3e138cbd81a50d79fb4b50e4ffc091
,CAMPING ARDRESIEN,CAMPING,2.0,64 RUE BASSE,62610,ARDRES,62,,,,,,https://www.campingardresien.com,[],-,249,2026-04-04T17:44:36Z,ATOUT_FRANCE,7072dcdbb291c6bf768c0c88ee98516a
,CAMPING ARDECHE MIDI,CAMPING,3.0,55 - 62 ROUTE DES GORGES,07150,VALLON-PONT-D'ARC,07,,,,,,https://www.camping-ardeche-midi.fr/,[],-,156,2026-04-04T17:44:36Z,ATOUT_FRANCE,f522ec29a9bef45362f759da2ed48060
,CAMPING ARENA PAYS BASQUE,CAMPING,3.0,264 AVENUE NAPOLEON III,64500,SAINT-JEAN-DE-LUZ,64,,,,,,https://www.arenacamping.com/,[],-,405,2026-04-04T17:44:36Z,ATOUT_FRANCE,5d851ba38406c809864224f4c2e113db
,CAMPING ARETTE LA PIERRE ST MARTIN,CAMPING,2.0,22 RUE L'ARROU,64570,ARETTE,64,,,,,,https://camping-arette.com/,[],-,96,2026-04-04T17:44:36Z,ATOUT_FRANCE,0272746dec55761ba94c930498f6c385
,CAMPING ARGELES VACANCES,CAMPING,4.0,CHEMIN DE NEGUEBOUS,66700,ARGELÈS-SUR-MER,66,,,,,,https://www.camping-argeles-vacances.com/,[],-,858,2026-04-04T17:44:36Z,ATOUT_FRANCE,89aacbfb2f72d788f73a829f460f51d8
,CAMPING ARIA MARINA,CAMPING,3.0,LIEU-DIT MURTEDA,20287,MERIA,20,,,,,,https://camping-ariamarina.com/,[],-,250,2026-04-04T17:44:36Z,ATOUT_FRANCE,b49381d62519160bd4288ed52c4f22de
,CAMPING ARIANE,CAMPING,3.0,100 ROUTE DE CABOURG,14810,MERVILLE-FRANCEVILLE-PLAGE,14,,,,,,https://www.camping-ariane.com/,[],-,468,2026-04-04T17:44:36Z,ATOUT_FRANCE,079ee27ed9de8bc193a1d8d7091a1371
,CAMPING ARINELLA BIANCA,CAMPING,5.0,ROUTE DE LA MER,20240,GHISONACCIA,20,,,,,,https://www.camping-corse.fr/,[],-,1350,2026-04-04T17:44:36Z,ATOUT_FRANCE,c4d6f7958e066d527c217854c2b11ccc
,CAMPING ARIEGE LA ROUCATEILLE,CAMPING,3.0,15 RUE DU PRADAL,09330,MONTGAILLARD,09,,,,,,http://www.camping-roucateille.com,[],-,213,2026-04-04T17:44:36Z,ATOUT_FRANCE,e82675843712374958bdc9d7c12a56ca
,CAMPING ARIEGE EVASION,CAMPING,3.0,2 CHEMIN DE FONTANET,09400,ORNOLAC-USSAT-LES-BAINS,09,,,,,,www.ariege-evasion.com,[],-,216,2026-04-04T17:44:36Z,ATOUT_FRANCE,e5a429ac93129d1f098e644bd4aa4ea3
,CAMPING ARMOR HEOL,CAMPING,5.0,LE POLOHAN,44420,PIRIAC-SUR-MER,44,,,,,,https://www.capfun.com/camping-france-pays_de_la_loire-armor_heol-FR.html,[],-,1100,2026-04-04T17:44:36Z,ATOUT_FRANCE,514cfe461c7d5fb9f402b7fa0286adb1
,CAMPING ARMOR LOISIRS,CAMPING,3.0,38 RUE KERNEVEZ,22560,TRÉBEURDEN,22,,,,,,https://www.armorloisirs.com/,[],-,303,2026-04-04T17:44:36Z,ATOUT_FRANCE,d0fa17338a4b3788a3fbd6f8c83259f0
,CAMPING ARMORA,CAMPING,1.0,QUARTIER AMOTZ,64310,SAINT-PÉE-SUR-NIVELLE,64,,,,,,http://www.camping-armora.com/,[],-,300,2026-04-04T17:44:36Z,ATOUT_FRANCE,d9605bec869b4e7c8523d0cd540932ad
,CAMPING ARMORIQUE,CAMPING,4.0,112 RUE DE LA PLAGE,29560,TELGRUC-SUR-MER,29,,,,,,http://www.campingarmorique.com,[],-,294,2026-04-04T17:44:36Z,ATOUT_FRANCE,bfc11250bf528cdb65aa06eb07975dbf
,CAMPING ARNAOUTCHOT,CAMPING,4.0,5006 ROUTE DE PICHELEBE,40560,VIELLE-SAINT-GIRONS,40,,,,,,https://www.arna.com/,[],-,2500,2026-04-04T17:44:36Z,ATOUT_FRANCE,364ab39c3daa7fc4313568520b503bf0
,CAMPING AROTXA KARRITA,CAMPING,3.0,AROTXA KARRITA CHEMIN D'OLHASSO,64310,SAINT-PÉE-SUR-NIVELLE,64,,,,,,https://vacances-andretrigano.com/camping/pyrenees-atlantiques/arotxa-karrita-saint-pee-sur-nivelle,[],-,117,2026-04-04T17:44:36Z,ATOUT_FRANCE,25c9da8b7b2ac0a6bfe46cff00a8ecb9
,CAMPING ARPHEUILLES,CAMPING,3.0,LIEU-DIT ARPHEUILLES,42590,SAINT-PAUL-DE-VÉZELIN,42,,,,,,https://www.camping-arpheuilles.com/,[],-,285,2026-04-04T17:44:36Z,ATOUT_FRANCE,29e84f96a7bb2d0f0f78853b298e2afb
,CAMPING ARTIGUETTE SAINT-JACQUES,CAMPING,2.0,ROUTE DU PLA D'ADET,65170,VIGNEC,65,,,,,,https://camping-artiguette.fr,[],-,210,2026-04-04T17:44:36Z,ATOUT_FRANCE,a27c9f43f4e406aa2244911d7d117854
,CAMPING ARUTOLI,CAMPING,3.0,ROUTE DE L'OSPEDALE,20137,PORTO-VECCHIO,20,,,,,,https://www.arutoli.com/,[],-,450,2026-04-04T17:44:36Z,ATOUT_FRANCE,b5e19880111989f33023848146e373b8
,CAMPING ASCOU LA FORGE,CAMPING,3.0,ASCOU LA FORGE,09110,ASCOU,09,,,,,,https://www.ascou-la-forge.fr/,[],-,177,2026-04-04T17:44:36Z,ATOUT_FRANCE,8ae643c5ad1e60eabad34d170dd5f4eb
,CAMPING ASSOCIATION CLUB HIPPIQUE RANCH DE LA BLACHE,CAMPING,1.0,LA BLACHE,83630,BAUDUEN,83,,,,,,-,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,4d08a08c57ce292240a49846878dd590
,CAMPING ASSOCIATION INTER ENTREPRISES DE FLAMANVILLE,CAMPING,1.0,1 CHEMIN DE BARBANCHE,50340,LES PIEUX,50,,,,,,http://www.aiefla3.fr/,[],-,588,2026-04-04T17:44:36Z,ATOUT_FRANCE,70886a4af0d3440d54451a6f55996253
,CAMPING ATC ROUTES DU MONDE,CAMPING,2.0,"ALLEE DE L'INFANTE, LA HUME",33470,GUJAN-MESTRAS,33,,,,,,https://www.atc-routesdumonde.com/sejour/arcachon-la-hume/,[],-,246,2026-04-04T17:44:36Z,ATOUT_FRANCE,7ebf85058c33b4939ca1caea809a23a1
,CAMPING ATEEPEEK,CAMPING,3.0,2A RUE DES FORGES,85540,SAINT-VINCENT-SUR-GRAON,85,,,,,,https://www.ateepeek.fr,[],-,114,2026-04-04T17:44:36Z,ATOUT_FRANCE,babdc2ff52eaa5cfdee9b21628ce6ddb
,CAMPING ATLANDES,CAMPING,2.0,CHEMIN DE BIMBO,40600,BISCARROSSE,40,,,,,,http://www.campingatlandes.com/,[],-,336,2026-04-04T17:44:36Z,ATOUT_FRANCE,0bf1ecca7b2b3ca4c104a4153ed445f9
,CAMPING ATLANTICA,CAMPING,4.0,CHEMIN DES MIQUELENEA,64500,SAINT-JEAN-DE-LUZ,64,,,,,,https://atlantica.cielavillage.fr/,[],-,486,2026-04-04T17:44:36Z,ATOUT_FRANCE,826e560aa8b6b1122244e60c445abe90
,CAMPING ATLANTIQUE PARC,CAMPING,5.0,26 AVENUE DES MATHES,17570,LES MATHES,17,,,,,,https://www.camping-atlantique-parc.com/,[],-,2762,2026-04-04T17:44:36Z,ATOUT_FRANCE,5da3552888b51ee24906e92812e3a9d5
,CAMPING AU BOCAGE DU LAC,CAMPING,4.0,RUE DU BOCAGE,22270,JUGON-LES-LACS,22,,,,,,https://www.camping-location-bretagne.com/,[],-,570,2026-04-04T17:44:36Z,ATOUT_FRANCE,0aed28ab66959aa2fd5dfc2389f283d0
,CAMPING AU BOIS DE CALAIS,CAMPING,3.0,RUE RENE CASSIN,19800,CORRÈZE,19,,,,,,http://www.auboisdecalais.com/,[],-,126,2026-04-04T17:44:36Z,ATOUT_FRANCE,7f5f1d4411113b71d29f44df9c793d2d
,CAMPING AU BOIS DORMANT,CAMPING,3.0,FENEYROLLES,19500,CHAUFFOUR-SUR-VELL,19,,,,,,http://www.campingauboisdormant.fr/,[],-,294,2026-04-04T17:44:36Z,ATOUT_FRANCE,b8b911b6f4ff437b4993bc5082868f1e
,CAMPING AU BOIS DU CE,CAMPING,4.0,ROUTE DU PUY DU FOU,85500,CHAMBRETAUD,85,,,,,,http://www.camping-auboisduce.com,[],-,381,2026-04-04T17:44:36Z,ATOUT_FRANCE,f3bc4ee2e21e3ad94af6712076c3bec6
,CAMPING AU BOIS JOLI,CAMPING,4.0,2 RUE VILLEPRENOY,89480,ANDRYES,89,,,,,,https://www.campingauboisjoli.com/,[],-,350,2026-04-04T17:44:36Z,ATOUT_FRANCE,01c91aaaf8c331f298cd1f9b0032bb89
,CAMPING AU BOL D'AIR,CAMPING,2.0,16 RUE DE FLAUMONT,59440,SÉMERIES,59,,,,,,https://www.camping-auboldair.fr/,[],-,2,2026-04-04T17:44:36Z,ATOUT_FRANCE,70cfa36e76e2a482ba097c93b6ae5d6f
,CAMPING AU BON COIN,CAMPING,2.0,201 CHEMIN DU MOULIN,59122,HONDSCHOOTE,59,,,,,,https://campingauboncoin.fr/,[],-,195,2026-04-04T17:44:36Z,ATOUT_FRANCE,2f1e88eaae292065d1db2b95a9f85266
,CAMPING AU BON ENDROIT,CAMPING,4.0,19 RUE DU GUE LEGER,71600,PARAY-LE-MONIAL,71,,,,,,https://www.campingaubonendroit.fr/,[],-,483,2026-04-04T17:44:36Z,ATOUT_FRANCE,207920bd2ed9d1fd94b2262611074073
,CAMPING AU BORD DE L'AISNE,CAMPING,4.0,14 BIS RUE DES GODINS,02190,GUIGNICOURT,02,,,,,,https://camping-aisne-picardie.fr/,[],-,300,2026-04-04T17:44:36Z,ATOUT_FRANCE,5dd39a96e7ced98f3920df52db7ebb69
,CAMPING AU BORD DE L'AUTHIE,CAMPING,2.0,11 BIS ROUTE D'ALBERT,80600,AUTHIEULE,80,,,,,,https://www.campingauborddelauthie.com/,[],-,159,2026-04-04T17:44:36Z,ATOUT_FRANCE,4dcf260b6db747cc233425bca071e50e
,CAMPING AU BORD DE L'EAU,CAMPING,3.0,LE CHAMBON,43150,GOUDET,43,,,,,,http://www.campingauborddeleau.com,[],-,270,2026-04-04T17:44:36Z,ATOUT_FRANCE,8e2cc0a4ad0c2345a5f7ce9b6b26b3ab
,CAMPING AU BORD DE LOIRE,CAMPING,3.0,1 PLACE DU 19 MARS,49350,GENNES-VAL-DE-LOIRE,49,,,,,,https://camping-auborddeloire.com/fra,[],-,405,2026-04-04T17:44:36Z,ATOUT_FRANCE,9b5777f734b39e81336ff9e8a41645cb
,CAMPING AU BRIN D'AMOUR,CAMPING,3.0,LIEU-DIT FONVIDAL,24260,SAINT-CIRQ,24,,,,,,http://www.brindamourcamping.com,[],-,264,2026-04-04T17:44:36Z,ATOUT_FRANCE,5a1374462cac9eeedde83a33339ab674
,CAMPING AU CLOS DE LA CHAUME,CAMPING,3.0,21 RUE D'ALSACE,88430,CORCIEUX,88,,,,,,http://www.camping-closdelachaume.com/,[],-,282,2026-04-04T17:44:36Z,ATOUT_FRANCE,1ee4aae9b3881504680cfb95da0cfd4c
,CAMPING AU CŒUR DE VENDOME,CAMPING,3.0,RUE GEOFFROY MARTEL,41100,VENDÔME,41,,,,,,www.aucoeurdevendome.com,[],-,495,2026-04-04T17:44:36Z,ATOUT_FRANCE,0243214613d248929eb4ef2881935a22
,CAMPING AU CŒUR DES VIGNES,CAMPING,3.0,5 RUE DE LA PISCINE,39600,ARBOIS,39,,,,,,https://au-coeur-des-vignes.com/,[],-,279,2026-04-04T17:44:36Z,ATOUT_FRANCE,67e8f61f80af651409f60973113b01f4
,CAMPING AU CŒUR DU LAC,CAMPING,3.0,3233 ROUTE D'ALBERTVILLE,74320,SEVRIER,74,,,,,,https://www.camping-annecy-sevrier.fr/,[],-,424,2026-04-04T17:44:36Z,ATOUT_FRANCE,a756e2f57a30016d27c84e5db12efc76
,CAMPING AU DOMAINE DE LA CANARDIERE,CAMPING,3.0,3 GRANDE RUE,80190,BÉTHENCOURT-SUR-SOMME,80,,,,,,http://www.chalet-somme-peche.fr,[],-,159,2026-04-04T17:44:36Z,ATOUT_FRANCE,64d6e4e593b8c1ec7d2fa9f140b6be03
,CAMPING AU FIL DE L'EAU,CAMPING,3.0,6 ALLEE DES PLATANES,24420,ANTONNE-ET-TRIGONANT,24,,,,,,http://campingaufildeleau.com/,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,6d3fe15a171537aa0041fc4ab01a4ae5
,CAMPING AU FIL DE L'OO,CAMPING,3.0,37 AVENUE DE VENASQUE,31110,BAGNÈRES-DE-LUCHON,31,,,,,,https://www.campingaufildeloo.com,[],-,299,2026-04-04T17:44:36Z,ATOUT_FRANCE,1baff1da4176e3f9fc67b7aa61c4fcd5
,CAMPING AU FIL DE LA VOLANE,CAMPING,3.0,QUARTIER DU STADE,07600,VALS-LES-BAINS,07,,,,,,http://campingaufildelavolane.com/,[],-,195,2026-04-04T17:44:36Z,ATOUT_FRANCE,ecd1bc56b0bb3c41335291b93672281f
,CAMPING AU FLAMENCO,CAMPING,3.0,ROUTE DE TAXO A LA MER,66700,ARGELÈS-SUR-MER,66,,,,,,http://www.auflamenco.com,[],-,318,2026-04-04T17:44:36Z,ATOUT_FRANCE,72b79e2d65299e60ef7c8567f5923385
,CAMPING AU GROS BUISSON,CAMPING,2.0,14 A RUE DU MARAIS,80800,CHIPILLY,80,,,,,,http://gros.buisson.free.fr,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,1a6af4f831aa1e5bc34ae37d01558326
,CAMPING AU GRE DES VENTS,CAMPING,3.0,2 CHEMIN DE BOGEAIS,56220,ROCHEFORT-EN-TERRE,56,,,,,,http://campingaugredesvents.com,[],-,261,2026-04-04T17:44:36Z,ATOUT_FRANCE,9054150d2c87a8c859a6cc1b81b1b7bb
,CAMPING AU JOYEUX FAUNE,CAMPING,1.0,AVENUE DE LA PALMYRE,17570,LES MATHES,17,,,,,,http://camping-joyeuxfaune.com/,[],-,1140,2026-04-04T17:44:36Z,ATOUT_FRANCE,84881218dfe042c253baeabe94b0a793
,CAMPING AU LAC D'HAUTIBUS,CAMPING,3.0,RUE DE LA SABLIERE,79150,ARGENTON-LES-VALLÉES,79,,,,,,https://camping-lacdhautibus.com/,[],-,210,2026-04-04T17:44:36Z,ATOUT_FRANCE,aff46a81b83448b8ff9e77d6e222fcf2
,CAMPING AU LAC DE PARENTIS BISCARROSSE,CAMPING,5.0,ROUTE DE LAHITTE,40160,PARENTIS-EN-BORN,40,,,,,,https://camping-lac-de-biscarrosse.com/fr/,[],-,1425,2026-04-04T17:44:36Z,ATOUT_FRANCE,b5fa9cca1cd4da9a868495d3a85f718d
,CAMPING AU MICA,CAMPING,3.0,8 ROUTE DU PLAFOND,88430,CORCIEUX,88,,,,,,http://www.camping-au-mica.fr/fr,[],-,204,2026-04-04T17:44:36Z,ATOUT_FRANCE,b2faafb3bd868afb0822a0b93b469a1f
,CAMPING AU MOULIN DE FRASNOY,CAMPING,3.0,5 CHEMIN DE VILLERS POL,59530,FRASNOY,59,,,,,,https://camping-de-frasnoy.fr/,[],-,156,2026-04-04T17:44:36Z,ATOUT_FRANCE,c516fdedaebcc8521a60b3dcbb736b4a
,CAMPING AU P'TIT BONHEUR,CAMPING,3.0,LIEU-DIT MILLAC,24370,PEYRILLAC-ET-MILLAC,24,,,,,,https://www.camping-auptitbonheur.com/,[],-,294,2026-04-04T17:44:36Z,ATOUT_FRANCE,8416adbbf8d1c277b02f50f927a027b6
,CAMPING AU PARADIS DES CAMPEURS,CAMPING,4.0,LA GAILLARDE-PLAGE,83380,ROQUEBRUNE-SUR-ARGENS,83,,,,,,https://auparadisdescampeurs.com/,[],-,576,2026-04-04T17:44:36Z,ATOUT_FRANCE,ce49fddab02d4853eb9364c6e6698fa2
,CAMPING AU PARADIS DES OISEAUX,CAMPING,1.0,62 ROUTE D'AILLY CAMPING,80500,MONTDIDIER,80,,,,,,https://www.campingauxoiseaux.com/,[],-,150,2026-04-04T17:44:36Z,ATOUT_FRANCE,af78d2a803789e1f0863f19ccdd85fb9
,CAMPING AU PAYS DE HANAU,CAMPING,3.0,24 RUE D'ERNOLSHEIM,67330,DOSSENHEIM-SUR-ZINSEL,67,,,,,,https://campingaupaysdehanau.com,[],-,375,2026-04-04T17:44:36Z,ATOUT_FRANCE,9113bde36da0d784645eefeeaa43912b
,CAMPING AU PETIT PORT DE L'HOUMEAU,CAMPING,4.0,RUE DES SARTIERES,17137,L'HOUMEAU,17,,,,,,https://www.aupetitport.com/,[],-,704,2026-04-04T17:44:36Z,ATOUT_FRANCE,828b6d7ae899b92ae11a501d5e68c50b
,CAMPING AU PIGEONNIER,CAMPING,4.0,73 AVENUE D'ANTIOCHE,17480,LE CHÂTEAU-D'OLÉRON,17,,,,,,http://www.camping-aupigeonnier.fr,[],-,216,2026-04-04T17:44:36Z,ATOUT_FRANCE,55cd2b8a2970d7a00b98a2bf906123ab
,CAMPING AU PONT DU DOGNON,CAMPING,3.0,22 ROUTE DU PONT DU DOGNON,87240,SAINT-LAURENT-LES-ÉGLISES,87,,,,,,https://www.aupontdudognon.fr/contact/,[],-,216,2026-04-04T17:44:36Z,ATOUT_FRANCE,b5417bc4c1f98f112d8b21f306432ff5
,CAMPING AU PORT PUNAY,CAMPING,4.0,ALLEE BENARD MOREAU LES BOUCHOLEURS,17340,CHÂTELAILLON-PLAGE,17,,,,,,http://www.camping-port-punay.com,[],-,471,2026-04-04T17:44:36Z,ATOUT_FRANCE,1eef8ffa6aad88ef45bf9e2ecb2fa013
,CAMPING AU PRE DE L’ETANG,CAMPING,3.0,L'ELEMIERE,85150,SAINTE-FOY,85,,,,,,https://www.camping-aupredeletang.com/,[],-,138,2026-04-04T17:44:36Z,ATOUT_FRANCE,60ce7bb766d59bea6ba67a510c5af1b1
,CAMPING AU PRE DU LAC,CAMPING,3.0,25 ROUTE DU 45EME PARALLELE,38119,SAINT-THÉOFFREY,38,,,,,,-,[],-,288,2026-04-04T17:44:36Z,ATOUT_FRANCE,aabdfdf798f137f1e01cfae6f60cacb1
,CAMPING AU RHIN ET A LA SAUER,CAMPING,1.0,2 RUE DE L'ETANG,67470,MUNCHHAUSEN,67,,,,,,https://www.munchhausen.fr/https://www.munchhausen.fr/campings-communaux/,[],-,288,2026-04-04T17:44:36Z,ATOUT_FRANCE,9e4cfc0d6aa15c50a2c10aa4258edeaf
,CAMPING AU SOIR D'ETE,CAMPING,4.0,401 ROUTE DE BEL AIR,44420,MESQUER,44,,,,,,https://www.camping-soirdete.com/,[],-,266,2026-04-04T17:44:36Z,ATOUT_FRANCE,f06e9b36131b9556396e8f4b10459d22
